943660800 2.940e-008
943747200 0.000e+000
943833600 5.880e-008
943920000 0.000e+000
944006400 0.000e+000
944092800 9.995e-007
944179200 1.646e-006
944265600 5.880e-008
944352000 0.000e+000
944438400 2.940e-008
944524800 0.000e+000
944611200 0.000e+000
944697600 0.000e+000
944784000 0.000e+000
944870400 0.000e+000
944956800 0.000e+000
945043200 0.000e+000
945129600 0.000e+000
945216000 0.000e+000
945302400 0.000e+000
945388800 0.000e+000
945475200 0.000e+000
945561600 0.000e+000
945648000 4.410e-007
945734400 8.819e-007
945820800 0.000e+000
945907200 0.000e+000
945993600 4.410e-007
946080000 7.644e-007
946166400 0.000e+000
946252800 0.000e+000
946339200 0.000e+000
946425600 1.470e-007
946512000 1.176e-007
946598400 2.940e-008
946684800 2.940e-008
946771200 0.000e+000
946857600 0.000e+000
946944000 0.000e+000
947030400 0.000e+000
947116800 0.000e+000
947203200 0.000e+000
947289600 0.000e+000
947376000 0.000e+000
947462400 0.000e+000
947548800 0.000e+000
947635200 0.000e+000
947721600 0.000e+000
947808000 0.000e+000
947894400 0.000e+000
947980800 0.000e+000
948067200 5.880e-008
948153600 0.000e+000
948240000 5.880e-008
948326400 0.000e+000
948412800 3.234e-007
948499200 5.880e-008
948585600 0.000e+000
948672000 0.000e+000
948758400 0.000e+000
948844800 5.880e-008
948931200 5.880e-007
949017600 4.116e-007
949104000 5.880e-008
949190400 0.000e+000
949276800 0.000e+000
949363200 0.000e+000
949449600 0.000e+000
949536000 0.000e+000
949622400 0.000e+000
949708800 0.000e+000
949795200 0.000e+000
949881600 0.000e+000
949968000 0.000e+000
950054400 0.000e+000
950140800 0.000e+000
950227200 0.000e+000
950313600 0.000e+000
950400000 6.174e-007
950486400 0.000e+000
950572800 5.880e-008
950659200 0.000e+000
950745600 0.000e+000
950832000 5.586e-007
950918400 2.058e-007
951004800 0.000e+000
951091200 0.000e+000
951177600 0.000e+000
951264000 0.000e+000
951350400 2.940e-007
951436800 0.000e+000
951523200 2.940e-008
951609600 0.000e+000
951696000 0.000e+000
951782400 0.000e+000
951868800 0.000e+000
951955200 0.000e+000
952041600 4.116e-007
952128000 0.000e+000
952214400 0.000e+000
952300800 0.000e+000
952387200 0.000e+000
952473600 0.000e+000
952560000 0.000e+000
952646400 0.000e+000
952732800 0.000e+000
952819200 0.000e+000
952905600 0.000e+000
952992000 0.000e+000
953078400 1.470e-007
953164800 0.000e+000
953251200 0.000e+000
953337600 0.000e+000
953424000 0.000e+000
953510400 0.000e+000
953596800 0.000e+000
953683200 0.000e+000
953769600 0.000e+000
953856000 2.940e-008
953942400 1.470e-006
954028800 0.000e+000
954115200 0.000e+000
954201600 0.000e+000
954288000 0.000e+000
954374400 0.000e+000
954460800 0.000e+000
954547200 0.000e+000
954633600 0.000e+000
954720000 0.000e+000
954806400 0.000e+000
954892800 0.000e+000
954979200 0.000e+000
955065600 0.000e+000
955152000 0.000e+000
955238400 0.000e+000
955324800 0.000e+000
955411200 0.000e+000
955497600 0.000e+000
955584000 0.000e+000
955670400 0.000e+000
955756800 0.000e+000
955843200 0.000e+000
955929600 0.000e+000
956016000 0.000e+000
956102400 0.000e+000
956188800 0.000e+000
956275200 5.880e-008
956361600 0.000e+000
956448000 0.000e+000
956534400 0.000e+000
956620800 0.000e+000
956707200 0.000e+000
956793600 0.000e+000
956880000 0.000e+000
956966400 0.000e+000
957052800 0.000e+000
957139200 0.000e+000
957225600 0.000e+000
957312000 0.000e+000
957398400 0.000e+000
957484800 0.000e+000
957571200 0.000e+000
957657600 0.000e+000
957744000 0.000e+000
957830400 0.000e+000
957916800 0.000e+000
958003200 0.000e+000
958089600 0.000e+000
958176000 1.470e-007
958262400 0.000e+000
958348800 0.000e+000
958435200 5.880e-008
958521600 3.822e-007
958608000 1.470e-007
958694400 0.000e+000
958780800 0.000e+000
958867200 0.000e+000
958953600 0.000e+000
959040000 0.000e+000
959126400 2.176e-006
959212800 0.000e+000
959299200 0.000e+000
959385600 0.000e+000
959472000 0.000e+000
959558400 0.000e+000
959644800 0.000e+000
959731200 0.000e+000
959817600 5.880e-008
959904000 0.000e+000
959990400 0.000e+000
960076800 4.116e-007
960163200 0.000e+000
960249600 1.764e-007
960336000 6.174e-007
960422400 0.000e+000
960508800 0.000e+000
960595200 0.000e+000
960681600 0.000e+000
960768000 0.000e+000
960854400 0.000e+000
960940800 0.000e+000
961027200 0.000e+000
961113600 0.000e+000
961200000 0.000e+000
961286400 0.000e+000
961372800 0.000e+000
961459200 0.000e+000
961545600 0.000e+000
961632000 0.000e+000
961718400 0.000e+000
961804800 0.000e+000
961891200 0.000e+000
961977600 0.000e+000
962064000 0.000e+000
962150400 0.000e+000
962236800 0.000e+000
962323200 0.000e+000
962409600 0.000e+000
962496000 0.000e+000
962582400 0.000e+000
962668800 5.586e-007
962755200 0.000e+000
962841600 0.000e+000
962928000 0.000e+000
963014400 0.000e+000
963100800 0.000e+000
963187200 0.000e+000
963273600 0.000e+000
963360000 0.000e+000
963446400 0.000e+000
963532800 0.000e+000
963619200 0.000e+000
963705600 0.000e+000
963792000 0.000e+000
963878400 0.000e+000
963964800 0.000e+000
964051200 0.000e+000
964137600 0.000e+000
964224000 0.000e+000
964310400 0.000e+000
964396800 0.000e+000
964483200 0.000e+000
964569600 0.000e+000
964656000 0.000e+000
964742400 0.000e+000
964828800 0.000e+000
964915200 0.000e+000
965001600 0.000e+000
965088000 0.000e+000
965174400 0.000e+000
965260800 0.000e+000
965347200 0.000e+000
965433600 0.000e+000
965520000 0.000e+000
965606400 0.000e+000
965692800 0.000e+000
965779200 0.000e+000
965865600 0.000e+000
965952000 0.000e+000
966038400 0.000e+000
966124800 0.000e+000
966211200 0.000e+000
966297600 0.000e+000
966384000 0.000e+000
966470400 0.000e+000
966556800 5.880e-008
966643200 2.940e-008
966729600 0.000e+000
966816000 0.000e+000
966902400 0.000e+000
966988800 0.000e+000
967075200 0.000e+000
967161600 0.000e+000
967248000 0.000e+000
967334400 0.000e+000
967420800 0.000e+000
967507200 0.000e+000
967593600 0.000e+000
967680000 0.000e+000
967766400 0.000e+000
967852800 0.000e+000
967939200 0.000e+000
968025600 0.000e+000
968112000 0.000e+000
968198400 0.000e+000
968284800 0.000e+000
968371200 0.000e+000
968457600 0.000e+000
968544000 0.000e+000
968630400 0.000e+000
968716800 0.000e+000
968803200 0.000e+000
968889600 0.000e+000
968976000 0.000e+000
969062400 0.000e+000
969148800 0.000e+000
969235200 0.000e+000
969321600 0.000e+000
969408000 0.000e+000
969494400 0.000e+000
969580800 0.000e+000
969667200 0.000e+000
969753600 0.000e+000
969840000 6.468e-007
969926400 1.117e-006
970012800 0.000e+000
970099200 0.000e+000
970185600 0.000e+000
970272000 0.000e+000
970358400 0.000e+000
970444800 0.000e+000
970531200 0.000e+000
970617600 0.000e+000
970704000 3.528e-007
970790400 0.000e+000
970876800 0.000e+000
970963200 0.000e+000
971049600 0.000e+000
971136000 0.000e+000
971222400 0.000e+000
971308800 0.000e+000
971395200 0.000e+000
971481600 0.000e+000
971568000 0.000e+000
971654400 0.000e+000
971740800 0.000e+000
971827200 0.000e+000
971913600 0.000e+000
972000000 0.000e+000
972086400 0.000e+000
972172800 0.000e+000
972259200 0.000e+000
972345600 0.000e+000
972432000 0.000e+000
972518400 5.880e-008
972604800 2.646e-007
972691200 4.704e-007
972777600 0.000e+000
972864000 0.000e+000
972950400 0.000e+000
973036800 0.000e+000
973123200 0.000e+000
973209600 0.000e+000
973296000 0.000e+000
973382400 0.000e+000
973468800 0.000e+000
973555200 0.000e+000
973641600 0.000e+000
973728000 0.000e+000
973814400 2.940e-008
973900800 0.000e+000
973987200 1.382e-006
974073600 2.940e-007
974160000 3.822e-007
974246400 9.113e-007
974332800 8.819e-008
974419200 0.000e+000
974505600 0.000e+000
974592000 0.000e+000
974678400 8.819e-008
974764800 0.000e+000
974851200 0.000e+000
974937600 0.000e+000
975024000 0.000e+000
975110400 0.000e+000
975196800 0.000e+000
975283200 0.000e+000
975369600 0.000e+000
975456000 0.000e+000
975542400 0.000e+000
975628800 0.000e+000
975715200 0.000e+000
975801600 0.000e+000
975888000 5.880e-008
975974400 2.352e-007
976060800 0.000e+000
976147200 0.000e+000
976233600 1.176e-007
976320000 0.000e+000
976406400 0.000e+000
976492800 0.000e+000
976579200 4.998e-007
976665600 6.762e-007
976752000 6.468e-007
976838400 0.000e+000
976924800 0.000e+000
977011200 6.468e-007
977097600 4.704e-007
977184000 0.000e+000
977270400 0.000e+000
977356800 0.000e+000
977443200 0.000e+000
977529600 4.116e-007
977616000 0.000e+000
977702400 2.352e-007
977788800 0.000e+000
977875200 1.176e-007
977961600 0.000e+000
978048000 0.000e+000
978134400 1.470e-007
978220800 1.470e-007
978307200 1.470e-007
978393600 0.000e+000
978480000 1.176e-007
978566400 0.000e+000
978652800 0.000e+000
978739200 0.000e+000
978825600 0.000e+000
978912000 0.000e+000
978998400 0.000e+000
979084800 0.000e+000
979171200 0.000e+000
979257600 0.000e+000
979344000 0.000e+000
979430400 0.000e+000
979516800 1.470e-007
979603200 0.000e+000
979689600 0.000e+000
979776000 0.000e+000
979862400 0.000e+000
979948800 0.000e+000
980035200 2.352e-007
980121600 2.940e-008
980208000 0.000e+000
980294400 0.000e+000
980380800 0.000e+000
980467200 0.000e+000
980553600 1.470e-007
980640000 0.000e+000
980726400 0.000e+000
980812800 0.000e+000
980899200 0.000e+000
980985600 0.000e+000
981072000 0.000e+000
981158400 0.000e+000
981244800 0.000e+000
981331200 0.000e+000
981417600 0.000e+000
981504000 0.000e+000
981590400 0.000e+000
981676800 0.000e+000
981763200 0.000e+000
981849600 0.000e+000
981936000 2.352e-007
982022400 0.000e+000
982108800 5.880e-007
982195200 0.000e+000
982281600 2.940e-008
982368000 1.176e-007
982454400 2.646e-007
982540800 1.470e-007
982627200 0.000e+000
982713600 0.000e+000
982800000 0.000e+000
982886400 0.000e+000
982972800 0.000e+000
983059200 2.940e-008
983145600 0.000e+000
983232000 2.646e-007
983318400 2.646e-007
983404800 0.000e+000
983491200 0.000e+000
983577600 0.000e+000
983664000 0.000e+000
983750400 0.000e+000
983836800 0.000e+000
983923200 0.000e+000
984009600 0.000e+000
984096000 5.880e-008
984182400 0.000e+000
984268800 0.000e+000
984355200 0.000e+000
984441600 0.000e+000
984528000 0.000e+000
984614400 0.000e+000
984700800 0.000e+000
984787200 0.000e+000
984873600 0.000e+000
984960000 0.000e+000
985046400 0.000e+000
985132800 0.000e+000
985219200 0.000e+000
985305600 0.000e+000
985392000 0.000e+000
985478400 0.000e+000
985564800 0.000e+000
985651200 3.822e-007
985737600 2.940e-008
985824000 5.880e-008
985910400 8.819e-008
985996800 2.940e-008
986083200 1.764e-007
986169600 0.000e+000
986256000 0.000e+000
986342400 8.819e-008
986428800 1.058e-006
986515200 5.880e-008
986601600 0.000e+000
986688000 0.000e+000
986774400 0.000e+000
986860800 6.762e-007
986947200 0.000e+000
987033600 0.000e+000
987120000 0.000e+000
987206400 0.000e+000
987292800 0.000e+000
987379200 0.000e+000
987465600 0.000e+000
987552000 0.000e+000
987638400 0.000e+000
987724800 0.000e+000
987811200 0.000e+000
987897600 0.000e+000
987984000 0.000e+000
988070400 0.000e+000
988156800 0.000e+000
988243200 0.000e+000
988329600 1.176e-007
988416000 0.000e+000
988502400 0.000e+000
988588800 0.000e+000
988675200 0.000e+000
988761600 0.000e+000
988848000 0.000e+000
988934400 0.000e+000
989020800 0.000e+000
989107200 0.000e+000
989193600 0.000e+000
989280000 0.000e+000
989366400 0.000e+000
989452800 0.000e+000
989539200 0.000e+000
989625600 0.000e+000
989712000 0.000e+000
989798400 0.000e+000
989884800 0.000e+000
989971200 3.822e-007
990057600 0.000e+000
990144000 0.000e+000
990230400 0.000e+000
990316800 0.000e+000
990403200 0.000e+000
990489600 0.000e+000
990576000 0.000e+000
990662400 0.000e+000
990748800 0.000e+000
990835200 1.470e-007
990921600 2.940e-007
991008000 0.000e+000
991094400 0.000e+000
991180800 0.000e+000
991267200 0.000e+000
991353600 0.000e+000
991440000 0.000e+000
991526400 0.000e+000
991612800 0.000e+000
991699200 0.000e+000
991785600 0.000e+000
991872000 0.000e+000
991958400 0.000e+000
992044800 0.000e+000
992131200 0.000e+000
992217600 0.000e+000
992304000 1.470e-007
992390400 0.000e+000
992476800 0.000e+000
992563200 0.000e+000
992649600 0.000e+000
992736000 0.000e+000
992822400 0.000e+000
992908800 0.000e+000
992995200 0.000e+000
993081600 0.000e+000
993168000 0.000e+000
993254400 0.000e+000
993340800 2.940e-008
993427200 7.938e-007
993513600 9.113e-007
993600000 2.646e-007
993686400 5.880e-008
993772800 0.000e+000
993859200 0.000e+000
993945600 0.000e+000
994032000 0.000e+000
994118400 0.000e+000
994204800 0.000e+000
994291200 0.000e+000
994377600 6.468e-007
994464000 0.000e+000
994550400 0.000e+000
994636800 0.000e+000
994723200 0.000e+000
994809600 0.000e+000
994896000 0.000e+000
994982400 0.000e+000
995068800 0.000e+000
995155200 0.000e+000
995241600 0.000e+000
995328000 0.000e+000
995414400 0.000e+000
995500800 0.000e+000
995587200 0.000e+000
995673600 0.000e+000
995760000 0.000e+000
995846400 0.000e+000
995932800 0.000e+000
996019200 0.000e+000
996105600 0.000e+000
996192000 0.000e+000
996278400 0.000e+000
996364800 0.000e+000
996451200 0.000e+000
996537600 0.000e+000
996624000 0.000e+000
996710400 0.000e+000
996796800 0.000e+000
996883200 0.000e+000
996969600 0.000e+000
997056000 0.000e+000
997142400 0.000e+000
997228800 2.940e-007
997315200 0.000e+000
997401600 0.000e+000
997488000 0.000e+000
997574400 1.176e-007
997660800 0.000e+000
997747200 0.000e+000
997833600 0.000e+000
997920000 0.000e+000
998006400 0.000e+000
998092800 0.000e+000
998179200 0.000e+000
998265600 0.000e+000
998352000 0.000e+000
998438400 0.000e+000
998524800 0.000e+000
998611200 0.000e+000
998697600 0.000e+000
998784000 0.000e+000
998870400 0.000e+000
998956800 1.764e-007
999043200 0.000e+000
999129600 0.000e+000
999216000 0.000e+000
999302400 0.000e+000
999388800 5.880e-008
999475200 0.000e+000
999561600 0.000e+000
999648000 0.000e+000
999734400 0.000e+000
999820800 0.000e+000
999907200 8.819e-008
999993600 0.000e+000
1000080000 1.470e-007
1000166400 0.000e+000
1000252800 0.000e+000
1000339200 0.000e+000
1000425600 0.000e+000
1000512000 0.000e+000
1000598400 0.000e+000
1000684800 0.000e+000
1000771200 4.998e-007
1000857600 0.000e+000
1000944000 0.000e+000
1001030400 0.000e+000
1001116800 0.000e+000
1001203200 2.940e-008
1001289600 7.350e-007
1001376000 0.000e+000
1001462400 0.000e+000
1001548800 5.880e-008
1001635200 0.000e+000
1001721600 0.000e+000
1001808000 0.000e+000
1001894400 8.819e-008
1001980800 0.000e+000
1002067200 0.000e+000
1002153600 0.000e+000
1002240000 0.000e+000
1002326400 0.000e+000
1002412800 0.000e+000
1002499200 0.000e+000
1002585600 0.000e+000
1002672000 0.000e+000
1002758400 0.000e+000
1002844800 0.000e+000
1002931200 0.000e+000
1003017600 0.000e+000
1003104000 0.000e+000
1003190400 0.000e+000
1003276800 0.000e+000
1003363200 0.000e+000
1003449600 0.000e+000
1003536000 4.704e-007
1003622400 4.410e-007
1003708800 0.000e+000
1003795200 0.000e+000
1003881600 2.940e-008
1003968000 2.940e-008
1004054400 0.000e+000
1004140800 2.734e-006
1004227200 1.176e-007
1004313600 0.000e+000
1004400000 0.000e+000
1004486400 0.000e+000
1004572800 0.000e+000
1004659200 0.000e+000
1004745600 0.000e+000
1004832000 0.000e+000
1004918400 0.000e+000
1005004800 0.000e+000
1005091200 0.000e+000
1005177600 0.000e+000
1005264000 0.000e+000
1005350400 0.000e+000
1005436800 0.000e+000
1005523200 0.000e+000
1005609600 0.000e+000
1005696000 5.880e-008
1005782400 5.880e-008
1005868800 3.234e-007
1005955200 1.352e-006
1006041600 0.000e+000
1006128000 0.000e+000
1006214400 0.000e+000
1006300800 0.000e+000
1006387200 0.000e+000
1006473600 0.000e+000
1006560000 0.000e+000
1006646400 1.176e-007
1006732800 1.470e-007
1006819200 2.058e-007
1006905600 4.116e-007
1006992000 0.000e+000
1007078400 0.000e+000
1007164800 5.292e-007
1007251200 0.000e+000
1007337600 0.000e+000
1007424000 6.174e-007
1007510400 2.940e-007
1007596800 0.000e+000
1007683200 0.000e+000
1007769600 0.000e+000
1007856000 0.000e+000
1007942400 0.000e+000
1008028800 8.525e-007
1008115200 0.000e+000
1008201600 4.998e-007
1008288000 3.234e-007
1008374400 2.646e-007
1008460800 0.000e+000
1008547200 0.000e+000
1008633600 1.176e-007
1008720000 9.701e-007
1008806400 7.938e-007
1008892800 0.000e+000
1008979200 0.000e+000
1009065600 0.000e+000
1009152000 0.000e+000
1009238400 0.000e+000
1009324800 0.000e+000
1009411200 0.000e+000
1009497600 0.000e+000
1009584000 0.000e+000
1009670400 0.000e+000
1009756800 0.000e+000
1009843200 4.998e-007
1009929600 2.352e-007
1010016000 0.000e+000
1010102400 0.000e+000
1010188800 1.470e-006
1010275200 0.000e+000
1010361600 0.000e+000
1010448000 0.000e+000
1010534400 0.000e+000
1010620800 0.000e+000
1010707200 0.000e+000
1010793600 0.000e+000
1010880000 0.000e+000
1010966400 0.000e+000
1011052800 1.470e-007
1011139200 0.000e+000
1011225600 3.234e-007
1011312000 3.528e-007
1011398400 0.000e+000
1011484800 0.000e+000
1011571200 0.000e+000
1011657600 0.000e+000
1011744000 3.822e-007
1011830400 5.880e-008
1011916800 5.880e-007
1012003200 1.764e-007
1012089600 0.000e+000
1012176000 0.000e+000
1012262400 0.000e+000
1012348800 0.000e+000
1012435200 0.000e+000
1012521600 0.000e+000
1012608000 0.000e+000
1012694400 0.000e+000
1012780800 0.000e+000
1012867200 4.704e-007
1012953600 0.000e+000
1013040000 0.000e+000
1013126400 4.116e-007
1013212800 2.646e-007
1013299200 2.940e-008
1013385600 2.940e-008
1013472000 5.880e-008
1013558400 2.058e-007
1013644800 3.234e-007
1013731200 0.000e+000
1013817600 2.058e-007
1013904000 9.995e-007
1013990400 0.000e+000
1014076800 0.000e+000
1014163200 2.058e-007
1014249600 0.000e+000
1014336000 2.940e-008
1014422400 2.940e-008
1014508800 6.468e-007
1014595200 0.000e+000
1014681600 8.819e-008
1014768000 0.000e+000
1014854400 0.000e+000
1014940800 0.000e+000
1015027200 0.000e+000
1015113600 2.940e-008
1015200000 5.880e-008
1015286400 5.880e-008
1015372800 0.000e+000
1015459200 2.940e-007
1015545600 7.644e-007
1015632000 5.880e-008
1015718400 0.000e+000
1015804800 5.880e-008
1015891200 1.029e-006
1015977600 0.000e+000
1016064000 0.000e+000
1016150400 0.000e+000
1016236800 0.000e+000
1016323200 0.000e+000
1016409600 0.000e+000
1016496000 0.000e+000
1016582400 0.000e+000
1016668800 0.000e+000
1016755200 0.000e+000
1016841600 0.000e+000
1016928000 0.000e+000
1017014400 0.000e+000
1017100800 1.470e-007
1017187200 0.000e+000
1017273600 4.410e-007
1017360000 0.000e+000
1017446400 0.000e+000
1017532800 5.292e-007
1017619200 2.646e-007
1017705600 0.000e+000
1017792000 0.000e+000
1017878400 0.000e+000
1017964800 0.000e+000
1018051200 0.000e+000
1018137600 0.000e+000
1018224000 0.000e+000
1018310400 0.000e+000
1018396800 0.000e+000
1018483200 0.000e+000
1018569600 0.000e+000
1018656000 0.000e+000
1018742400 0.000e+000
1018828800 0.000e+000
1018915200 0.000e+000
1019001600 0.000e+000
1019088000 0.000e+000
1019174400 0.000e+000
1019260800 0.000e+000
1019347200 0.000e+000
1019433600 3.822e-007
1019520000 0.000e+000
1019606400 0.000e+000
1019692800 0.000e+000
1019779200 0.000e+000
1019865600 0.000e+000
1019952000 0.000e+000
1020038400 5.880e-008
1020124800 0.000e+000
1020211200 0.000e+000
1020297600 0.000e+000
1020384000 0.000e+000
1020470400 8.819e-008
1020556800 0.000e+000
1020643200 1.147e-006
1020729600 2.940e-007
1020816000 0.000e+000
1020902400 0.000e+000
1020988800 0.000e+000
1021075200 0.000e+000
1021161600 0.000e+000
1021248000 0.000e+000
1021334400 0.000e+000
1021420800 0.000e+000
1021507200 0.000e+000
1021593600 0.000e+000
1021680000 0.000e+000
1021766400 0.000e+000
1021852800 0.000e+000
1021939200 0.000e+000
1022025600 0.000e+000
1022112000 0.000e+000
1022198400 0.000e+000
1022284800 0.000e+000
1022371200 0.000e+000
1022457600 0.000e+000
1022544000 0.000e+000
1022630400 0.000e+000
1022716800 0.000e+000
1022803200 0.000e+000
1022889600 0.000e+000
1022976000 0.000e+000
1023062400 0.000e+000
1023148800 0.000e+000
1023235200 0.000e+000
1023321600 0.000e+000
1023408000 0.000e+000
1023494400 0.000e+000
1023580800 2.352e-007
1023667200 0.000e+000
1023753600 0.000e+000
1023840000 0.000e+000
1023926400 1.176e-007
1024012800 0.000e+000
1024099200 0.000e+000
1024185600 0.000e+000
1024272000 2.058e-007
1024358400 2.940e-008
1024444800 0.000e+000
1024531200 0.000e+000
1024617600 5.880e-008
1024704000 2.940e-008
1024790400 0.000e+000
1024876800 0.000e+000
1024963200 0.000e+000
1025049600 1.088e-006
1025136000 0.000e+000
1025222400 2.352e-007
1025308800 0.000e+000
1025395200 8.819e-008
1025481600 0.000e+000
1025568000 0.000e+000
1025654400 0.000e+000
1025740800 0.000e+000
1025827200 0.000e+000
1025913600 0.000e+000
1026000000 0.000e+000
1026086400 0.000e+000
1026172800 0.000e+000
1026259200 0.000e+000
1026345600 0.000e+000
1026432000 0.000e+000
1026518400 0.000e+000
1026604800 0.000e+000
1026691200 0.000e+000
1026777600 0.000e+000
1026864000 0.000e+000
1026950400 0.000e+000
1027036800 0.000e+000
1027123200 0.000e+000
1027209600 0.000e+000
1027296000 5.880e-008
1027382400 2.940e-008
1027468800 6.762e-007
1027555200 0.000e+000
1027641600 5.880e-008
1027728000 0.000e+000
1027814400 0.000e+000
1027900800 0.000e+000
1027987200 0.000e+000
1028073600 0.000e+000
1028160000 0.000e+000
1028246400 0.000e+000
1028332800 0.000e+000
1028419200 0.000e+000
1028505600 0.000e+000
1028592000 0.000e+000
1028678400 0.000e+000
1028764800 0.000e+000
1028851200 0.000e+000
1028937600 2.940e-008
1029024000 0.000e+000
1029110400 0.000e+000
1029196800 0.000e+000
1029283200 0.000e+000
1029369600 0.000e+000
1029456000 0.000e+000
1029542400 0.000e+000
1029628800 0.000e+000
1029715200 0.000e+000
1029801600 0.000e+000
1029888000 0.000e+000
1029974400 0.000e+000
1030060800 0.000e+000
1030147200 0.000e+000
1030233600 5.880e-008
1030320000 5.880e-008
1030406400 8.819e-008
1030492800 1.176e-007
1030579200 0.000e+000
1030665600 0.000e+000
1030752000 7.056e-007
1030838400 0.000e+000
1030924800 0.000e+000
1031011200 0.000e+000
1031097600 0.000e+000
1031184000 0.000e+000
1031270400 0.000e+000
1031356800 0.000e+000
1031443200 0.000e+000
1031529600 0.000e+000
1031616000 0.000e+000
1031702400 0.000e+000
1031788800 0.000e+000
1031875200 0.000e+000
1031961600 0.000e+000
1032048000 0.000e+000
1032134400 0.000e+000
1032220800 6.468e-007
1032307200 0.000e+000
1032393600 0.000e+000
1032480000 0.000e+000
1032566400 0.000e+000
1032652800 0.000e+000
1032739200 0.000e+000
1032825600 0.000e+000
1032912000 0.000e+000
1032998400 0.000e+000
1033084800 0.000e+000
1033171200 0.000e+000
1033257600 0.000e+000
1033344000 0.000e+000
1033430400 0.000e+000
1033516800 0.000e+000
1033603200 0.000e+000
1033689600 0.000e+000
1033776000 0.000e+000
1033862400 0.000e+000
1033948800 0.000e+000
1034035200 0.000e+000
1034121600 0.000e+000
1034208000 0.000e+000
1034294400 0.000e+000
1034380800 0.000e+000
1034467200 0.000e+000
1034553600 0.000e+000
1034640000 0.000e+000
1034726400 2.352e-007
1034812800 0.000e+000
1034899200 0.000e+000
1034985600 0.000e+000
1035072000 0.000e+000
1035158400 5.880e-007
1035244800 0.000e+000
1035331200 0.000e+000
1035417600 0.000e+000
1035504000 0.000e+000
1035590400 0.000e+000
1035676800 0.000e+000
1035763200 0.000e+000
1035849600 6.762e-007
1035936000 2.940e-008
1036022400 4.410e-007
1036108800 1.470e-007
1036195200 1.176e-007
1036281600 0.000e+000
1036368000 1.176e-007
1036454400 2.940e-008
1036540800 0.000e+000
1036627200 0.000e+000
1036713600 2.058e-007
1036800000 1.940e-006
1036886400 0.000e+000
1036972800 2.940e-008
1037059200 5.880e-008
1037145600 2.352e-007
1037232000 2.940e-008
1037318400 2.352e-007
1037404800 2.646e-007
1037491200 0.000e+000
1037577600 2.352e-007
1037664000 0.000e+000
1037750400 1.470e-007
1037836800 0.000e+000
1037923200 1.235e-006
1038009600 5.880e-007
1038096000 0.000e+000
1038182400 0.000e+000
1038268800 0.000e+000
1038355200 1.764e-007
1038441600 0.000e+000
1038528000 0.000e+000
1038614400 0.000e+000
1038700800 8.819e-008
1038787200 0.000e+000
1038873600 1.470e-007
1038960000 9.407e-007
1039046400 0.000e+000
1039132800 9.407e-007
1039219200 0.000e+000
1039305600 1.205e-006
1039392000 1.764e-007
1039478400 0.000e+000
1039564800 8.819e-008
1039651200 0.000e+000
1039737600 2.940e-008
1039824000 0.000e+000
1039910400 2.940e-008
1039996800 0.000e+000
1040083200 5.880e-008
1040169600 1.176e-007
1040256000 0.000e+000
1040342400 0.000e+000
1040428800 0.000e+000
1040515200 0.000e+000
1040601600 1.764e-007
1040688000 3.528e-007
1040774400 0.000e+000
1040860800 2.646e-007
1040947200 0.000e+000
1041033600 1.617e-006
1041120000 0.000e+000
1041206400 0.000e+000
1041292800 0.000e+000
1041379200 5.880e-008
1041465600 1.176e-007
1041552000 0.000e+000
1041638400 0.000e+000
1041724800 0.000e+000
1041811200 0.000e+000
1041897600 0.000e+000
1041984000 0.000e+000
1042070400 5.880e-008
1042156800 0.000e+000
1042243200 0.000e+000
1042329600 0.000e+000
1042416000 0.000e+000
1042502400 0.000e+000
1042588800 0.000e+000
1042675200 0.000e+000
1042761600 0.000e+000
1042848000 0.000e+000
1042934400 0.000e+000
1043020800 4.410e-007
1043107200 0.000e+000
1043193600 0.000e+000
1043280000 0.000e+000
1043366400 0.000e+000
1043452800 0.000e+000
1043539200 0.000e+000
1043625600 0.000e+000
1043712000 0.000e+000
1043798400 0.000e+000
1043884800 0.000e+000
1043971200 0.000e+000
1044057600 0.000e+000
1044144000 0.000e+000
1044230400 0.000e+000
1044316800 2.940e-008
1044403200 0.000e+000
1044489600 0.000e+000
1044576000 1.764e-007
1044662400 1.176e-007
1044748800 0.000e+000
1044835200 2.940e-008
1044921600 8.819e-008
1045008000 5.292e-007
1045094400 0.000e+000
1045180800 3.822e-007
1045267200 0.000e+000
1045353600 0.000e+000
1045440000 0.000e+000
1045526400 5.880e-008
1045612800 5.292e-007
1045699200 5.880e-008
1045785600 0.000e+000
1045872000 2.352e-007
1045958400 2.352e-007
1046044800 1.764e-007
1046131200 0.000e+000
1046217600 0.000e+000
1046304000 0.000e+000
1046390400 1.176e-007
1046476800 8.819e-008
1046563200 0.000e+000
1046649600 0.000e+000
1046736000 0.000e+000
1046822400 0.000e+000
1046908800 0.000e+000
1046995200 0.000e+000
1047081600 0.000e+000
1047168000 0.000e+000
1047254400 2.940e-008
1047340800 0.000e+000
1047427200 0.000e+000
1047513600 4.116e-007
1047600000 0.000e+000
1047686400 8.819e-008
1047772800 8.819e-008
1047859200 0.000e+000
1047945600 5.880e-008
1048032000 3.234e-007
1048118400 1.264e-006
1048204800 2.940e-007
1048291200 0.000e+000
1048377600 0.000e+000
1048464000 0.000e+000
1048550400 8.819e-008
1048636800 2.940e-008
1048723200 0.000e+000
1048809600 2.058e-007
1048896000 0.000e+000
1048982400 0.000e+000
1049068800 0.000e+000
